   Compiling pytorch-rs v0.1.0 (/data/users/bobren/a/pytorch-rs-burner/.burner/worktrees/agent_37b39666)
test tensor::tests::absolute_difference_uses_pytorch_l1_nan_payload_precedence ... ok
test tensor::tests::absolute_difference_sum_rank_zero_contiguous_fast_path_matches_composition ... ok
test tensor::tests::cat_rank_1_fast_path_matches_shared_gradient_fallback_for_views ... ok
test tensor::tests::cat_empty_rank_3_preserves_storage_and_view_gradients ... ok
test tensor::tests::cat_rank_2_fast_path_matches_shared_gradient_fallback_for_columns ... ok
test tensor::tests::broadcast_multiply_snapshots_live_gradient_operands_for_backward ... ok
test tensor::tests::cat_rank_2_fast_path_matches_shared_gradient_fallback_for_rows ... ok
test tensor::tests::contiguous_matmul_preserves_empty_dimension_outputs ... ok
test tensor::tests::chunk_backward_preserves_signed_zero_when_outputs_contribute ... ok
test tensor::tests::contiguous_matmul_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::dense_materialization_fast_path_requires_owned_matching_strides ... ok
test tensor::tests::div_scalar_edges_do_not_retain_input_or_output_storage ... ok
test tensor::tests::contiguous_trailing_vector_broadcast_is_bitwise_identical_to_fallback ... ok
test tensor::tests::equality_fast_path_compares_permuted_and_channels_last_layouts ... ok
test tensor::tests::equality_fast_path_compares_matching_dense_edge_values_and_mismatches ... ok
test reduction::tests::outer_remainder_cancellation_matches_reference ... ok
test tensor::tests::full_slice_is_an_identity_view_and_rejects_scalars ... ok
test tensor::tests::equality_fast_path_matches_logical_iteration_semantics ... ok
test tensor::tests::inference_unary_functions_propagate_result_allocation_overflow ... ok
test tensor::tests::glu_vector_backward_scales_before_large_upstream_and_frees_saved_values ... ok
test tensor::tests::contiguous_trailing_singleton_broadcast_is_bitwise_identical_to_fallback ... ok
test tensor::tests::leaf_root_batch_aggregates_duplicate_seeds_before_existing_gradient ... ok
test tensor::tests::leaf_root_batch_rejects_no_grad_view_before_committing ... ok
test tensor::tests::logical_values_preserve_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::logarithm_matches_pytorch_float32_edge_bits ... ok
test tensor::tests::mean_reuses_sum_and_division_for_values_and_gradients ... ok
test tensor::tests::multiply_snapshots_live_gradient_operands_for_backward ... ok
test tensor::tests::negation_toggles_every_float_sign_bit ... ok
test tensor::tests::negation_gradient_edge_is_reusable_shared_and_bitwise ... ok
test tensor::tests::owned_dense_binary_fast_path_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::owned_dense_materialization_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::owned_general_broadcast_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::owned_rank_1_sum_matches_fallback_for_transpose_selected_offset_vectors ... ok
test tensor::tests::owned_rank_6_logical_values_preserve_partial_and_edge_iteration ... ok
test tensor::tests::owned_rank_10_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::owned_rank_7_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::blocked_contiguous_matmul_preserves_each_result_bit_pattern ... ok
test tensor::tests::owned_rank_8_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::owned_rank_7_sum_preserves_empty_and_rank_boundaries ... ok
test tensor::tests::owned_strided_matmul_preserves_fallback_index_errors ... ok
test tensor::tests::owned_strided_matmul_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::range_slice_preserves_noncontiguous_strides_and_empty_offsets ... ok
test tensor::tests::reciprocal_square_root_matches_pytorch_float32_edge_bits ... ok
test tensor::tests::row_biased_matmul_seeds_signed_zero_accumulators ... ok
test tensor::tests::owned_rank_9_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::saved_contiguous_slice_borrows_an_offset_range_and_rejects_strides ... ok
test tensor::tests::small_rank_logical_values_match_rank_2_fallback_bitwise ... ok
test tensor::tests::small_rank_logical_values_match_rank_3_fallback_for_every_permutation ... ok
test tensor::tests::cat_rank_3_depth_fast_path_matches_fallback_for_generated_views ... ok
test tensor::tests::owned_rank_11_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::owned_rank_8_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_3_partial_and_edge_iteration ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_4_partial_and_edge_iteration ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_5_partial_and_edge_iteration ... ok
test tensor::tests::softsign_matches_primitive_composition_and_rejects_grad_recording ... ok
test tensor::tests::square_root_matches_pytorch_float32_edge_bits ... ok
test tensor::tests::squared_difference_canonicalizes_singleton_output_broadcast_strides ... ok
test tensor::tests::squared_difference_broadcasts_rank_zero_in_both_operand_orders ... ok
test tensor::tests::squared_difference_mean_fast_path_respects_grad_and_layout_guards ... ok
test tensor::tests::squared_difference_preserves_a_binary_output_singleton_stride ... ok
test tensor::tests::squared_difference_matching_dense_fast_path_matches_shared_fallback ... ok
test tensor::tests::squared_difference_rank_zero_contiguous_fast_path_matches_fallback ... ok
test tensor::tests::squared_difference_same_shape_matches_fused_kernel_value_bits ... ok
test tensor::tests::squared_difference_sum_fast_path_respects_grad_and_layout_guards ... ok
test tensor::tests::squared_difference_sum_rank_two_trailing_vector_fast_path_matches_composition ... ok
test tensor::tests::squared_difference_sum_rank_two_trailing_vector_fast_path_respects_grad_and_layout_guards ... ok
test tensor::tests::squared_difference_uses_expanded_operand_strides_for_broadcast_layout ... ok
test tensor::tests::stack_materializes_contiguous_values_for_views_scalars_and_empty_tensors ... ok
test tensor::tests::stack_contiguous_matrix_inner_axes_preserve_bits_and_layout ... ok
test tensor::tests::stack_mixed_layout_matrices_use_materialization_fallback ... ok
test tensor::tests::stack_small_rank_fast_path_matches_shared_gradient_fallback_for_scalars_and_vectors ... ok
test tensor::tests::small_rank_logical_values_match_rank_4_fallback_for_every_permutation ... ok
test tensor::tests::owned_rank_9_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::subtract_matching_dense_no_grad_fast_path_handles_empty_views ... ok
test tensor::tests::stack_transposed_offset_matrices_preserve_bits_on_every_axis ... ok
test tensor::tests::subtract_matching_dense_no_grad_fast_path_matches_pytorch_edge_bits ... ok
test tensor::tests::sum_preserves_sequential_bits_for_contiguous_and_fallback_layouts ... ok
test tensor::tests::owned_rank_8_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::owned_rank_12_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::owned_rank_10_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::no_grad_view_multiply_does_not_retain_operand_storage_without_edges ... ok
test tensor::tests::absolute_difference_sum_same_shape_contiguous_fast_path_matches_composition ... ok
test tensor::tests::owned_rank_9_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test reduction::tests::dispatched_and_portable_reductions_agree ... ok
test tensor::tests::owned_rank_7_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::rsqrt_saves_only_output_storage_and_releases_it_after_backward ... ok
test tensor::tests::small_rank_logical_values_match_rank_3_fallback_for_unary_autograd ... ok
test tensor::tests::small_rank_logical_values_match_rank_4_fallback_for_unary_autograd ... ok
test tensor::tests::small_rank_logical_values_match_rank_5_fallback_for_unary_autograd ... ok
test tensor::tests::owned_rank_8_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_11_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::metadata_only_autograd_edges_release_intermediate_storage ... ok
test tensor::tests::owned_rank_10_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::stride_odometer_matches_decoded_rank_8_rank_9_rank_10_and_rank_11_offsets ... ok
test tensor::tests::small_rank_logical_values_match_rank_5_fallback_for_every_permutation ... ok
test tensor::tests::stride_odometer_matches_decoded_rank_12_offsets ... ok
test tensor::tests::split_views_preserve_offset_strides_and_share_one_backward_node ... ok
test tensor::tests::square_backward_matches_pow_order_for_overflow_and_subnormals ... ok
test tensor::tests::stack_backpropagates_through_noncontiguous_view_inputs ... ok
test tensor::tests::stack_backpropagates_and_accumulates_repeated_inputs ... ok
test tensor::tests::stack_trailing_matrix_dimension_backpropagates_to_original_inputs ... ok
test tensor::tests::subtract_matching_dense_fast_path_respects_active_autograd_guard ... ok
test tensor::tests::sum_of_contiguous_offset_view_preserves_autograd_mapping ... ok
test tensor::tests::three_duplicate_leaf_roots_aggregate_before_existing_gradient ... ok
test tensor::tests::three_leaf_root_batch_accumulates_distinct_and_duplicate_roots ... ok
test tensor::tests::owned_rank_6_logical_values_match_fallback_for_unary_autograd ... ok
test tensor::tests::range_slice_is_a_strided_view_and_backpropagates_through_sum ... ok
test tensor::tests::owned_rank_10_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_11_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::owned_rank_12_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_2_view_autograd ... ok
test tensor::tests::owned_rank_12_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::split_sections_share_storage_and_backward_metadata_including_empty_outputs ... ok
test tensor::tests::three_leaf_root_batch_validates_every_root_before_committing ... ok
test tensor::tests::owned_rank_1_sum_preserves_empty_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_9_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_12_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_4_view_autograd ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_5_view_autograd ... ok
test tensor::tests::squared_difference_sum_active_autograd_fallback_preserves_existing_gradients ... ok
test tensor::tests::sum_reads_current_contiguous_live_gradient_storage_bitwise ... ok
test tensor::tests::unbind_tracks_output_numbers_only_with_autograd_history ... ok
test tensor::tests::owned_rank_6_logical_values_preserve_view_autograd ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_3_view_autograd ... ok
test tensor::tests::zero_vjp_edges_do_not_retain_input_or_output_values ... ok
test tensor::tests::rank_two_mean_broadcasts_weighted_gradients_along_each_axis ... ok
test tensor::tests::relu_snapshots_contiguous_live_gradient_storage_for_backward ... ok
test tensor::tests::split_empty_and_oversized_dimensions ... ok
test tensor::tests::rank_two_mean_validates_dimensions_and_preserves_empty_gradients ... ok
test tensor::tests::stack_does_not_capture_disabled_leaf_grad_edges ... ok
test tensor::tests::tanh_rejects_nonfinite_nonleaves_without_consuming_parent_graph ... ok
test tensor::tests::tanh_empty_nonleaf_compositions_release_graphs ... ok
test tensor::tests::tanh_nonleaf_compositions_weight_accumulate_and_release_graphs ... ok
test tensor::tests::owned_rank_11_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::squared_difference_mean_contiguous_fast_path_matches_composition ... ok
test tensor::tests::squared_difference_sum_contiguous_fast_path_matches_composition ... ok
test cuda::pool::tests::pool_budgets_unused_memory_independently_of_large_live_allocations ... ok
test cuda::replay::tests::repeated_live_arguments_use_bounded_graph_cache ... ok
test cuda::tests::addition_checks_storage_bounds_and_restores_device ... ok
test cuda::tests::trailing_vector_checks_independent_bounds ... ok
test cuda::tests::device_copy_checks_bounds_and_exact_bits ... ok
test cuda::tests::row_sum_bounds_empty_inputs_and_failure_cleanup ... ok
test cuda::tests::contiguous_checked_offsets_and_exact_bits ... ok
test cuda::tests::negation_bounds_and_bitwise_values_without_python ... ok
test tensor::cuda_upload_tests::sparse_upload_allocates_only_logical_payload ... ok
test cuda::tests::packed_copy_regions_validate_bounds_and_output_length ... ok
test cuda::tests::scalar_multiplication_bounds_and_launch_failure_cleanup ... ok
test cuda::tests::standalone_native_cuda_roundtrip ... ok
test cuda::tests::matmul_checked_offsets_products_and_empty_inputs ... ok
test tensor::tests::owned_rank_6_logical_values_match_fallback_for_every_permutation ... ok
test tensor::tests::stride_odometer_matches_decoded_small_rank_offsets ... ok
test tensor::tests::owned_rank_7_sum_matches_fallback_for_every_permutation ... ok

test result: ok. 178 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.62s

     Running tests/autograd.rs (target/rust-tests/debug/deps/autograd-f38585ca82bec9e6)

running 92 tests
test absolute_value_records_saved_input_vjp_for_views_and_honors_no_grad ... ok
test backward_errors_are_stable_and_saved_graphs_live_until_consumed ... ok
test ceil_records_reusable_zero_vjp_for_views_and_honors_no_grad ... ok
test detach_and_nested_no_grad_are_graph_boundaries ... ok
test channels_last_clone_records_identity_gradients_and_obeys_no_grad ... ok
test cosine_obeys_detach_no_grad_and_freed_graph_boundaries ... ok
test ceil_zero_vjp_ignores_upstream_values_composes_and_accumulates ... ok
test cosine_vjp_uses_negative_sine_of_saved_input_for_signed_zero_non_finites_and_nans ... ok
test cosine_preserves_scalar_empty_and_strided_autograd_history ... ok
test channels_last_3d_clone_records_identity_gradients_and_obeys_no_grad ... ok
test enable_grad_restores_previous_thread_local_state ... ok
test exponential_vjp_matches_pytorch_overflow_subnormal_and_nonfinite_bits ... ok
test exponential_composes_accumulates_and_obeys_detach_and_no_grad ... ok
test grad_enabled_state_is_nested_exception_safe_and_thread_local ... ok
test item_does_not_mutate_a_one_element_view_graph ... ok
test div_scalar_accumulates_shared_edges_and_fresh_graphs_and_honors_no_grad ... ok
test leaf_gradient_snapshots_preserve_the_contiguous_slice_contract ... ok
test exponential_preserves_scalar_empty_offset_and_strided_autograd_history ... ok
test multiply_backward_unbroadcasts_both_operands ... ok
test multiply_backward_preserves_first_negative_zero_contribution ... ok
test floor_records_reusable_zero_vjp_for_views_and_honors_no_grad ... ok
test no_grad_descendants_of_tracked_views_inherit_source_requires_grad_flag ... ok
test div_scalar_weighted_scalar_empty_offset_and_transposed_backward ... ok
test div_scalar_vjp_matches_pytorch_float32_division_order ... ok
test no_grad_guards_remain_disabled_until_every_guard_is_dropped ... ok
test metadata_only_graphs_support_repeated_backward ... ok
test leaf_status_reflects_recorded_autograd_history ... ok
test no_grad_views_preserve_requires_grad_without_recording_history ... ok
test one_element_nonscalar_leaf_can_seed_implicit_backward_repeatedly ... ok
test floor_zero_vjp_ignores_upstream_values_composes_and_accumulates ... ok
test output_number_is_zero_for_every_supported_single_output_autograd_state ... ok
test rank_zero_tensor_multiply_preserves_view_gradients_in_both_operand_orders ... ok
test ravel_records_view_and_copy_gradients_and_obeys_no_grad ... ok
test reciprocal_square_root_records_grad_and_honors_no_grad ... ok
test relu_preserves_scalar_empty_offset_and_strided_autograd ... ok
test retains_grad_is_false_for_every_supported_autograd_state ... ok
test relu_vjp_selects_upstream_for_positives_and_nans ... ok
test reciprocal_records_saved_input_vjp_for_views_and_honors_no_grad ... ok
test rsqrt_accumulates_shared_edges_and_fresh_graphs ... ok
test relu_obeys_detach_no_grad_and_freed_graph_boundaries ... ok
test saved_input_unary_nodes_compose_and_release_their_saved_values ... ok
test rsqrt_vjp_matches_pytorch_float32_order_at_extremes ... ok
test scalar_and_empty_reductions_produce_correct_leaf_gradients ... ok
test sigmoid_differentiates_high_rank_singleton_and_empty_owned_leaves ... ok
test real_scalar_subtraction_records_reusable_signed_gradients ... ok
test scalar_addition_records_reusable_identity_gradients ... ok
test sigmoid_differentiates_owned_empty_rank_three_tensors ... ok
test sigmoid_differentiates_owned_rank_five_tensors_with_singletons_and_empty_dimensions ... ok
test sigmoid_differentiates_owned_vectors_with_weighting_accumulation_and_graph_freeing ... ok
test sigmoid_differentiates_owned_empty_rank_four_tensors ... ok
test sigmoid_differentiates_rank_six_owned_leaves ... ok
test sigmoid_differentiates_owned_rank_four_tensors_with_singletons_and_empty_dimensions ... ok
test sigmoid_differentiates_owned_empty_rank_five_tensors ... ok
test rsqrt_weighted_scalar_empty_offset_and_transposed_backward ... ok
test sine_vjp_uses_saved_input_for_signed_zero_non_finites_and_nans ... ok
test sine_obeys_detach_no_grad_and_freed_graph_boundaries ... ok
test sigmoid_rejects_rank_four_tracked_views_and_nonleaves ... ok
test sqrt_accumulates_across_graphs_and_obeys_detach_and_no_grad ... ok
test sigmoid_rejects_rank_five_tracked_views_and_nonleaves ... ok
test sigmoid_differentiates_owned_rank_three_tensors_with_singletons_and_empty_dimensions ... ok
test sigmoid_scalar_autograd_composes_accumulates_and_obeys_grad_mode ... ok
test sqrt_vjp_matches_pytorch_for_signed_zero_non_finites_and_nans ... ok
test sigmoid_rejects_rank_six_and_high_rank_tracked_views_and_nonleaves ... ok
test sine_preserves_scalar_empty_and_strided_autograd_history ... ok
test square_sum_records_shared_leaf_once_and_accumulates_gradients ... ok
test sigmoid_differentiates_finite_owned_scalars_at_signed_zero_and_saturation ... ok
test tanh_rejects_rank_four_tracked_views_and_nonleaves ... ok
test sigmoid_differentiates_owned_matrices_with_weighting_accumulation_and_graph_freeing ... ok
test sqrt_preserves_scalar_empty_offset_and_strided_autograd_history ... ok
test sigmoid_rejects_tracked_views_and_rank_four_or_higher_nonleaves_before_graph_mutation ... ok
test tanh_scalar_autograd_composes_accumulates_and_obeys_grad_mode ... ok
test tensor_and_reflected_division_reject_recording_and_honor_no_grad ... ok
test tanh_differentiates_owned_vectors_with_weighting_accumulation_and_graph_freeing ... ok
test trunc_records_reusable_zero_vjp_for_views_and_honors_no_grad ... ok
test transformations_record_inverse_gradient_mappings ... ok
test sigmoid_rejects_nonfinite_owned_rank_zero_through_three_nonleaves_before_graph_mutation ... ok
test tanh_rejects_tracked_views_after_disabling_base_gradients ... ok
test trunc_zero_vjp_ignores_upstream_values_composes_and_accumulates ... ok
test tanh_differentiates_owned_rank_four_tensors_with_singletons_and_empty_dimensions ... ok
test tanh_rejects_tracked_views_before_graph_or_layout_mutation ... ok
test tanh_differentiates_owned_matrices_with_weighting_accumulation_and_graph_freeing ... ok
test tanh_differentiates_owned_rank_three_tensors_with_singletons_and_empty_dimensions ... ok
test tanh_differentiates_finite_owned_scalars_at_signed_zero_and_saturation ... ok
test sigmoid_rejects_nonfinite_owned_inputs_before_graph_mutation ... ok
test tanh_rejects_nonfinite_and_rank_five_owned_leaves_before_graph_mutation ... ok
test concurrent_backward_on_shared_graph_commits_one_complete_traversal ... ok
test sigmoid_differentiates_owned_scalar_nonleaves_across_parent_nodes ... ok
test sigmoid_differentiates_owned_rank_one_nonleaves_across_parent_nodes ... ok
test sigmoid_differentiates_owned_rank_two_nonleaves_across_parent_nodes ... ok
test sigmoid_differentiates_owned_rank_three_nonleaves_across_parent_nodes ... ok
test deep_graph_backward_uses_an_iterative_topology_walk ... ok
test unconsumed_deep_graph_drop_and_detach_are_stack_safe ... ok

test result: ok. 92 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/cuda_add.rs (target/rust-tests/debug/deps/cuda_add-3043d5dd2af577ad)

running 3 tests
test shapes_offsets_aliases_and_completion ... ok
test ieee_edges_and_rejections ... ok
test cross_thread_output_ownership_and_reuse ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/cuda_contiguous.rs (target/rust-tests/debug/deps/cuda_contiguous-19470d316c601991)

running 1 test
test cuda_contiguous_and_reshape_layout_contract ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/cuda_matmul.rs (target/rust-tests/debug/deps/cuda_matmul-405eb25ac7669f7a)

running 2 tests
test generated_rectangles_offsets_metadata_and_lifetimes ... ok
test invalid_inputs_remain_rejected ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/cuda_mul_scalar.rs (target/rust-tests/debug/deps/cuda_mul_scalar-e969f9beb76a1936)

running 1 test
test generated_scalar_multiplication_shapes_views_and_boundaries ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/cuda_native_boundaries.rs (target/rust-tests/debug/deps/cuda_native_boundaries-5c3fea720f3372b3)

running 6 tests
test cuda_zeros_checks_rank_device_and_layout_before_runtime ... ok
test host_to_device_rejects_unsupported_inputs_without_runtime ... ok
test fallible_cpu_apis_preserve_values_and_gradients ... ok
test native_cuda_matrix_zeros_preserve_layout_values_and_independent_storage ... ok
test standalone_cuda_operations_reject_before_cpu_storage_access ... ok
test native_nonzero_cpu_cuda_roundtrips_preserve_layout_and_lifetimes ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/cuda_same_device_copy.rs (target/rust-tests/debug/deps/cuda_same_device_copy-8e5fcdb7d77c7d8c)

running 2 tests
test generated_vector_copies_preserve_values_layout_and_live_storage ... ok
test vector_copy_keeps_layout_and_autograd_boundaries ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/cuda_sum_rows.rs (target/rust-tests/debug/deps/cuda_sum_rows-9865ac5ad944ff1c)

running 4 tests
test cancellation_nonfinite_values_and_output_lifetime ... ok
test float32_tree_preserves_cancellation_and_intermediate_overflow ... ok
test generated_rectangles_offsets_empty_axes_and_storage ... ok
test wide_same_sign_decimal_rows_do_not_accumulate_float32_drift ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/tensor_baseline.rs (target/rust-tests/debug/deps/tensor_baseline-1f3bc301430510b8)

running 103 tests
test absolute_value_matches_pytorch_float32_ieee_bits ... ok
test binary_arithmetic_broadcasts_mixed_ranks_and_singleton_dimensions ... ok
test arbitrary_dimension_permutations_power_t_and_mt_views ... ok
test binary_arithmetic_broadcasts_rank_zero_and_zero_sized_tensors ... ok
test ceil_matches_pytorch_float32_ieee_bits ... ok
test absolute_value_preserves_unary_layouts_and_materializes_fresh_storage ... ok
test clone_deep_copies_a_views_logical_range_and_preserves_float_bits ... ok
test clone_handles_scalars_and_extreme_empty_view_offsets ... ok
test ceil_preserves_unary_layouts_and_materializes_fresh_storage ... ok
test clone_materializes_explicit_channels_last_storage ... ok
test construction_validates_shape ... ok
test const_data_ptr_matches_data_ptr_for_ordinary_storage ... ok
test clone_materializes_explicit_channels_last_3d_storage ... ok
test contiguous_reuses_matching_storage_and_materializes_arbitrary_views ... ok
test contiguous_materializes_channels_last_and_channels_last_3d_storage ... ok
test contiguous_strides_cover_scalars_zero_dimensions_and_singletons ... ok
test contiguous_handles_singleton_zero_scalar_and_high_rank_layouts ... ok
test contiguous_validates_preserve_rank_and_stride_overflow_like_pytorch ... ok
test cosine_handles_scalar_and_empty_tensors_with_pytorch_layouts ... ok
test cosine_matches_float32_values_and_special_cases ... ok
test data_ptr_tracks_empty_offset_alias_and_materialized_storage ... ok
test division_matches_pytorch_zero_non_finite_and_signed_zero_semantics ... ok
test dimension_permutation_validation_is_safe_and_rank_independent ... ok
test elementwise_operations_preserve_shape ... ok
test empty_broadcast_rejects_unrepresentable_result_strides ... ok
test empty_dimensions_have_zero_elements ... ok
test empty_elementwise_results_match_pytorch_strides ... ok
test empty_reshape_preserves_compatible_source_strides ... ok
test exponential_handles_empty_shapes_and_reports_metadata_overflow ... ok
test exponential_preserves_metadata_and_materializes_views_canonically ... ok
test extreme_empty_pointwise_outputs_match_pytorch_stride_boundaries ... ok
test exponential_matches_pytorch_float32_values_and_ieee_special_cases ... ok
test eye_creates_square_wide_and_tall_matrices ... ok
test eye_handles_zero_dimensions_without_allocating_storage ... ok
test eye_rejects_shape_and_storage_overflow_before_allocation ... ok
test flatten_collapses_compatible_ranges_as_shared_storage_views ... ok
test flatten_normalizes_dimensions_and_reports_pytorch_errors ... ok
test flatten_handles_scalars_lifetimes_empty_shapes_and_wrapping_metadata ... ok
test floor_matches_pytorch_float32_ieee_bits ... ok
test flatten_incompatible_ranges_are_eager_independent_contiguous_copies ... ok
test full_handles_scalar_empty_and_multidimensional_shapes ... ok
test full_preserves_non_finite_values ... ok
test full_preserves_signed_zero ... ok
test full_rejects_empty_shapes_with_unrepresentable_contiguous_strides ... ok
test hyperbolic_tangent_matches_pytorch_float32_values_and_ieee_special_cases ... ok
test floor_preserves_unary_layouts_and_materializes_fresh_storage ... ok
test integer_indexing_empty_dimensions_preserves_offsets_without_storage_access ... ok
test integer_indexing_reports_pytorch_compatible_errors ... ok
test full_allocates_fresh_leaf_storage_for_each_nonempty_result ... ok
test full_rejects_storage_capacity_overflow_without_allocating ... ok
test integer_indexing_returns_shared_storage_views_with_pytorch_layouts ... ok
test integer_indexing_uses_checked_offset_arithmetic ... ok
test hyperbolic_tangent_preserves_unary_layouts_and_materializes_fresh_storage ... ok
test integer_indexing_uses_signed_wrapping_for_extreme_empty_offsets ... ok
test is_same_size_compares_only_shape_metadata ... ok
test is_set_to_requires_identical_storage_offset_shape_and_strides ... ok
test item_cardinality_failures_remain_typed_rust_errors ... ok
test item_preserves_exact_values_across_scalar_offset_and_strided_layouts ... ok
test matrix_multiplication_matches_known_result ... ok
test matrix_multiplication_rejects_incompatible_shapes ... ok
test memory_format_contiguity_queries_match_layout_metadata ... ok
test native_metadata_describes_all_supported_storage_shapes ... ok
test native_metadata_survives_views_kernels_and_reductions ... ok
test pointwise_outputs_canonicalize_singleton_channels_last_strides ... ok
test rank_two_matmul_preserves_offset_empty_results ... ok
test rank_two_matmul_reads_indexed_transposed_offsets ... ok
